rank_number,actor,contributions,percent,cumulative_sum,cumulative_percent,all_contributions
9001,dgrala,22,0.00041,4733511,88.81329,5329733
9002,dimaqq,22,0.00041,4733533,88.81370,5329733
9003,divyangjp,22,0.00041,4733555,88.81411,5329733
9004,diwu1989,22,0.00041,4733577,88.81452,5329733
9005,donmccasland,22,0.00041,4733599,88.81494,5329733
9006,DrissiReda,22,0.00041,4733621,88.81535,5329733
9007,drzero42,22,0.00041,4733643,88.81576,5329733
9008,dservgun,22,0.00041,4733665,88.81618,5329733
9009,dzeban,22,0.00041,4733687,88.81659,5329733
9010,eguzki,22,0.00041,4733709,88.81700,5329733
9011,elliots,22,0.00041,4733731,88.81741,5329733
9012,enbohm,22,0.00041,4733753,88.81783,5329733
9013,erks,22,0.00041,4733775,88.81824,5329733
9014,etsauer,22,0.00041,4733797,88.81865,5329733
9015,evanfoster,22,0.00041,4733819,88.81906,5329733
9016,EvaSDK,22,0.00041,4733841,88.81948,5329733
9017,exu,22,0.00041,4733863,88.81989,5329733
9018,f3nry,22,0.00041,4733885,88.82030,5329733
9019,fengli-google,22,0.00041,4733907,88.82072,5329733
9020,Fizzadar,22,0.00041,4733929,88.82113,5329733
9021,flisky,22,0.00041,4733951,88.82154,5329733
9022,FrodeHus,22,0.00041,4733973,88.82195,5329733
9023,fshot,22,0.00041,4733995,88.82237,5329733
9024,fuergaosi233,22,0.00041,4734017,88.82278,5329733
9025,fuhbar,22,0.00041,4734039,88.82319,5329733
9026,gazal-k,22,0.00041,4734061,88.82361,5329733
9027,geekysrm,22,0.00041,4734083,88.82402,5329733
9028,ggm-at-apnic,22,0.00041,4734105,88.82443,5329733
9029,gjtorikian,22,0.00041,4734127,88.82484,5329733
9030,goyalv,22,0.00041,4734149,88.82526,5329733
9031,gsans,22,0.00041,4734171,88.82567,5329733
9032,guilhermesteinmuller,22,0.00041,4734193,88.82608,5329733
9033,hakanmemisoglu,22,0.00041,4734215,88.82649,5329733
9034,hanks,22,0.00041,4734237,88.82691,5329733
9035,hepin1989,22,0.00041,4734259,88.82732,5329733
9036,Hermain,22,0.00041,4734281,88.82773,5329733
9037,hinchliff,22,0.00041,4734303,88.82815,5329733
9038,honeychen502,22,0.00041,4734325,88.82856,5329733
9039,ifosch,22,0.00041,4734347,88.82897,5329733
9040,isavcic,22,0.00041,4734369,88.82938,5329733
9041,Jaanki,22,0.00041,4734391,88.82980,5329733
9042,jabielecki,22,0.00041,4734413,88.83021,5329733
9043,janitha09,22,0.00041,4734435,88.83062,5329733
9044,jbianquetti-nami,22,0.00041,4734457,88.83104,5329733
9045,jbowes,22,0.00041,4734479,88.83145,5329733
9046,jeffutter,22,0.00041,4734501,88.83186,5329733
9047,jeis2497052,22,0.00041,4734523,88.83227,5329733
9048,jeroenvisser101,22,0.00041,4734545,88.83269,5329733
9049,jfernancordova,22,0.00041,4734567,88.83310,5329733
9050,jfmatth,22,0.00041,4734589,88.83351,5329733
9051,jhernand,22,0.00041,4734611,88.83392,5329733
9052,jipperinbham,22,0.00041,4734633,88.83434,5329733
9053,jlevesy,22,0.00041,4734655,88.83475,5329733
9054,jmirc,22,0.00041,4734677,88.83516,5329733
9055,joeyjy,22,0.00041,4734699,88.83558,5329733
9056,JohannesEH,22,0.00041,4734721,88.83599,5329733
9057,joonathan,22,0.00041,4734743,88.83640,5329733
9058,joosthof,22,0.00041,4734765,88.83681,5329733
9059,jozefizso,22,0.00041,4734787,88.83723,5329733
9060,jpitz,22,0.00041,4734809,88.83764,5329733
9061,JWDobken,22,0.00041,4734831,88.83805,5329733
9062,Kaitou786,22,0.00041,4734853,88.83847,5329733
9063,ketkulka,22,0.00041,4734875,88.83888,5329733
9064,khappucino,22,0.00041,4734897,88.83929,5329733
9065,ktateish,22,0.00041,4734919,88.83970,5329733
9066,kunickiaj,22,0.00041,4734941,88.84012,5329733
9067,KylanZhang,22,0.00041,4734963,88.84053,5329733
9068,leeliu,22,0.00041,4734985,88.84094,5329733
9069,lenalebt,22,0.00041,4735007,88.84135,5329733
9070,leogomes,22,0.00041,4735029,88.84177,5329733
9071,limscoder,22,0.00041,4735051,88.84218,5329733
9072,liuyangc3,22,0.00041,4735073,88.84259,5329733
9073,ljnaresh,22,0.00041,4735095,88.84301,5329733
9074,LoLei,22,0.00041,4735117,88.84342,5329733
9075,longngn,22,0.00041,4735139,88.84383,5329733
9076,lucasallan,22,0.00041,4735161,88.84424,5329733
9077,Luzifer,22,0.00041,4735183,88.84466,5329733
9078,m1k3,22,0.00041,4735205,88.84507,5329733
9079,madhurranjan,22,0.00041,4735227,88.84548,5329733
9080,MaikuMori,22,0.00041,4735249,88.84590,5329733
9081,manigandham,22,0.00041,4735271,88.84631,5329733
9082,marsavela,22,0.00041,4735293,88.84672,5329733
9083,marshauf,22,0.00041,4735315,88.84713,5329733
9084,martinhoefling,22,0.00041,4735337,88.84755,5329733
9085,MaT1g3R,22,0.00041,4735359,88.84796,5329733
9086,matthughes,22,0.00041,4735381,88.84837,5329733
9087,Mattzr,22,0.00041,4735403,88.84878,5329733
9088,mkosieradzki,22,0.00041,4735425,88.84920,5329733
9089,mnuttall,22,0.00041,4735447,88.84961,5329733
9090,monstercy,22,0.00041,4735469,88.85002,5329733
9091,moolitayer,22,0.00041,4735491,88.85044,5329733
9092,mostrows2,22,0.00041,4735513,88.85085,5329733
9093,mountkin,22,0.00041,4735535,88.85126,5329733
9094,mRs-,22,0.00041,4735557,88.85167,5329733
9095,mwl,22,0.00041,4735579,88.85209,5329733
9096,namusyaka,22,0.00041,4735601,88.85250,5329733
9097,natronq,22,0.00041,4735623,88.85291,5329733
9098,nevetS,22,0.00041,4735645,88.85333,5329733
9099,nfirvine,22,0.00041,4735667,88.85374,5329733
9100,nhuray,22,0.00041,4735689,88.85415,5329733
9101,NickUfer,22,0.00041,4735711,88.85456,5329733
9102,niiku,22,0.00041,4735733,88.85498,5329733
9103,NikPaushkin,22,0.00041,4735755,88.85539,5329733
9104,noahfalk,22,0.00041,4735777,88.85580,5329733
9105,nVitius,22,0.00041,4735799,88.85621,5329733
9106,OlegPS,22,0.00041,4735821,88.85663,5329733
9107,openmohan,22,0.00041,4735843,88.85704,5329733
9108,opera443399,22,0.00041,4735865,88.85745,5329733
9109,paultag,22,0.00041,4735887,88.85787,5329733
9110,petermbenjamin,22,0.00041,4735909,88.85828,5329733
9111,pglombardo,22,0.00041,4735931,88.85869,5329733
9112,pieterjanpintens,22,0.00041,4735953,88.85910,5329733
9113,podnov,22,0.00041,4735975,88.85952,5329733
9114,polasekr,22,0.00041,4735997,88.85993,5329733
9115,posox,22,0.00041,4736019,88.86034,5329733
9116,ppietrasa,22,0.00041,4736041,88.86076,5329733
9117,princespaghetti,22,0.00041,4736063,88.86117,5329733
9118,purebluesong,22,0.00041,4736085,88.86158,5329733
9119,RakhithaRR,22,0.00041,4736107,88.86199,5329733
9120,rapenchukd,22,0.00041,4736129,88.86241,5329733
9121,rastut,22,0.00041,4736151,88.86282,5329733
9122,rberrelleza,22,0.00041,4736173,88.86323,5329733
9123,rbruggem,22,0.00041,4736195,88.86364,5329733
9124,redixin,22,0.00041,4736217,88.86406,5329733
9125,relaxdiego,22,0.00041,4736239,88.86447,5329733
9126,rFronteddu,22,0.00041,4736261,88.86488,5329733
9127,rlmcpherson,22,0.00041,4736283,88.86530,5329733
9128,robece,22,0.00041,4736305,88.86571,5329733
9129,RohanTalip,22,0.00041,4736327,88.86612,5329733
9130,Rowern,22,0.00041,4736349,88.86653,5329733
9131,Rudd-O,22,0.00041,4736371,88.86695,5329733
9132,ryanhorn,22,0.00041,4736393,88.86736,5329733
9133,SaaldjorMike,22,0.00041,4736415,88.86777,5329733
9134,sagaranand015,22,0.00041,4736437,88.86819,5329733
9135,sailingwithoutwind,22,0.00041,4736459,88.86860,5329733
9136,salilgupta1,22,0.00041,4736481,88.86901,5329733
9137,sanicheev,22,0.00041,4736503,88.86942,5329733
9138,sdanbury,22,0.00041,4736525,88.86984,5329733
9139,sebright,22,0.00041,4736547,88.87025,5329733
9140,shettyg,22,0.00041,4736569,88.87066,5329733
9141,simonszu,22,0.00041,4736591,88.87107,5329733
9142,singhmeghna79,22,0.00041,4736613,88.87149,5329733
9143,sjevs,22,0.00041,4736635,88.87190,5329733
9144,skurtzemann,22,0.00041,4736657,88.87231,5329733
9145,soulne4ny,22,0.00041,4736679,88.87273,5329733
9146,spkane,22,0.00041,4736701,88.87314,5329733
9147,spyros87,22,0.00041,4736723,88.87355,5329733
9148,stephenh,22,0.00041,4736745,88.87396,5329733
9149,sukhong,22,0.00041,4736767,88.87438,5329733
9150,suvl,22,0.00041,4736789,88.87479,5329733
9151,Syps,22,0.00041,4736811,88.87520,5329733
9152,taer,22,0.00041,4736833,88.87562,5329733
9153,tarvip,22,0.00041,4736855,88.87603,5329733
9154,tchellomello,22,0.00041,4736877,88.87644,5329733
9155,theairkit,22,0.00041,4736899,88.87685,5329733
9156,thegreystone,22,0.00041,4736921,88.87727,5329733
9157,thirstydeveloper,22,0.00041,4736943,88.87768,5329733
9158,thojkooi,22,0.00041,4736965,88.87809,5329733
9159,timanovsky,22,0.00041,4736987,88.87850,5329733
9160,tliron,22,0.00041,4737009,88.87892,5329733
9161,tolleiv,22,0.00041,4737031,88.87933,5329733
9162,tomaszkiewicz,22,0.00041,4737053,88.87974,5329733
9163,tomgeorge,22,0.00041,4737075,88.88016,5329733
9164,tommyvn,22,0.00041,4737097,88.88057,5329733
9165,totemcaf,22,0.00041,4737119,88.88098,5329733
9166,trnl,22,0.00041,4737141,88.88139,5329733
9167,Ubehebe,22,0.00041,4737163,88.88181,5329733
9168,vincentjorgensen,22,0.00041,4737185,88.88222,5329733
9169,vincentwoo,22,0.00041,4737207,88.88263,5329733
9170,vlerenc,22,0.00041,4737229,88.88305,5329733
9171,vnitinv,22,0.00041,4737251,88.88346,5329733
9172,voyalab,22,0.00041,4737273,88.88387,5329733
9173,WalkerGriggs,22,0.00041,4737295,88.88428,5329733
9174,wangzhuzhen,22,0.00041,4737317,88.88470,5329733
9175,wb14123,22,0.00041,4737339,88.88511,5329733
9176,wesyao,22,0.00041,4737361,88.88552,5329733
9177,wilhuff,22,0.00041,4737383,88.88593,5329733
9178,wmengRH,22,0.00041,4737405,88.88635,5329733
9179,yangzhares,22,0.00041,4737427,88.88676,5329733
9180,yiakwy,22,0.00041,4737449,88.88717,5329733
9181,yoshioterada,22,0.00041,4737471,88.88759,5329733
9182,YouriT,22,0.00041,4737493,88.88800,5329733
9183,ysh7,22,0.00041,4737515,88.88841,5329733
9184,yugui,22,0.00041,4737537,88.88882,5329733
9185,zaa,22,0.00041,4737559,88.88924,5329733
9186,zachdaniel,22,0.00041,4737581,88.88965,5329733
9187,zayoo,22,0.00041,4737603,88.89006,5329733
9188,zcourts,22,0.00041,4737625,88.89048,5329733
9189,ZhangZhenhua,22,0.00041,4737647,88.89089,5329733
9190,zombiezen,22,0.00041,4737669,88.89130,5329733
9191,zwhitchcox,22,0.00041,4737691,88.89171,5329733
9192,a1dutch,21,0.00039,4737712,88.89211,5329733
9193,adamwg,21,0.00039,4737733,88.89250,5329733
9194,akhilesh2410,21,0.00039,4737754,88.89290,5329733
9195,alicek106,21,0.00039,4737775,88.89329,5329733
9196,alyptik,21,0.00039,4737796,88.89368,5329733
9197,amitbitcse,21,0.00039,4737817,88.89408,5329733
9198,AndreaM16,21,0.00039,4737838,88.89447,5329733
9199,andrew8er,21,0.00039,4737859,88.89487,5329733
9200,andrewsav-datacom,21,0.00039,4737880,88.89526,5329733
9201,AnjaliRajan24,21,0.00039,4737901,88.89565,5329733
9202,ankushchadha,21,0.00039,4737922,88.89605,5329733
9203,antonlisovenko,21,0.00039,4737943,88.89644,5329733
9204,antonu17,21,0.00039,4737964,88.89684,5329733
9205,anyasabo,21,0.00039,4737985,88.89723,5329733
9206,arapulido,21,0.00039,4738006,88.89762,5329733
9207,argais,21,0.00039,4738027,88.89802,5329733
9208,ariefrahmansyah,21,0.00039,4738048,88.89841,5329733
9209,arunvelsriram,21,0.00039,4738069,88.89881,5329733
9210,asavaritayal,21,0.00039,4738090,88.89920,5329733
9211,asears,21,0.00039,4738111,88.89959,5329733
9212,at1012,21,0.00039,4738132,88.89999,5329733
9213,atsuky,21,0.00039,4738153,88.90038,5329733
9214,avigailof,21,0.00039,4738174,88.90078,5329733
9215,Aweary,21,0.00039,4738195,88.90117,5329733
9216,axinojolais,21,0.00039,4738216,88.90156,5329733
9217,BalaBalaYi,21,0.00039,4738237,88.90196,5329733
9218,bandesz,21,0.00039,4738258,88.90235,5329733
9219,bandrade,21,0.00039,4738279,88.90275,5329733
9220,bbguimaraes,21,0.00039,4738300,88.90314,5329733
9221,BenchR267,21,0.00039,4738321,88.90353,5329733
9222,Benjamin-Dobell,21,0.00039,4738342,88.90393,5329733
9223,berlincount,21,0.00039,4738363,88.90432,5329733
9224,better0332,21,0.00039,4738384,88.90472,5329733
9225,bingosummer,21,0.00039,4738405,88.90511,5329733
9226,bjornstar,21,0.00039,4738426,88.90550,5329733
9227,blues-man,21,0.00039,4738447,88.90590,5329733
9228,bmozaffa,21,0.00039,4738468,88.90629,5329733
9229,bobymicroby,21,0.00039,4738489,88.90669,5329733
9230,brejoc,21,0.00039,4738510,88.90708,5329733
9231,brianstorti,21,0.00039,4738531,88.90747,5329733
9232,bysnupy,21,0.00039,4738552,88.90787,5329733
9233,canselcik,21,0.00039,4738573,88.90826,5329733
9234,Carlory,21,0.00039,4738594,88.90866,5329733
9235,cbarton,21,0.00039,4738615,88.90905,5329733
9236,cdickmann,21,0.00039,4738636,88.90944,5329733
9237,CelsoSantos,21,0.00039,4738657,88.90984,5329733
9238,chrisns,21,0.00039,4738678,88.91023,5329733
9239,ckeyer,21,0.00039,4738699,88.91063,5329733
9240,clementlecorre,21,0.00039,4738720,88.91102,5329733
9241,CMajeri,21,0.00039,4738741,88.91141,5329733
9242,code-haven,21,0.00039,4738762,88.91181,5329733
9243,coffiney,21,0.00039,4738783,88.91220,5329733
9244,combor,21,0.00039,4738804,88.91260,5329733
9245,Conan-Kudo,21,0.00039,4738825,88.91299,5329733
9246,cooktheryan,21,0.00039,4738846,88.91338,5329733
9247,coryodaniel,21,0.00039,4738867,88.91378,5329733
9248,cydu-cloud,21,0.00039,4738888,88.91417,5329733
9249,damomurf,21,0.00039,4738909,88.91457,5329733
9250,danielmbarlow,21,0.00039,4738930,88.91496,5329733
9251,danmcp,21,0.00039,4738951,88.91535,5329733
9252,danpaik,21,0.00039,4738972,88.91575,5329733
9253,DaspawnW,21,0.00039,4738993,88.91614,5329733
9254,DavidHuie,21,0.00039,4739014,88.91654,5329733
9255,dbolkensteyn,21,0.00039,4739035,88.91693,5329733
9256,dczombera,21,0.00039,4739056,88.91732,5329733
9257,debojitkakoti,21,0.00039,4739077,88.91772,5329733
9258,derekbassett,21,0.00039,4739098,88.91811,5329733
9259,devholic,21,0.00039,4739119,88.91851,5329733
9260,dfarrell07,21,0.00039,4739140,88.91890,5329733
9261,dfredell,21,0.00039,4739161,88.91929,5329733
9262,djsd123,21,0.00039,4739182,88.91969,5329733
9263,donmstewart,21,0.00039,4739203,88.92008,5329733
9264,doochik,21,0.00039,4739224,88.92048,5329733
9265,dopykuh,21,0.00039,4739245,88.92087,5329733
9266,Downchuck,21,0.00039,4739266,88.92126,5329733
9267,dramich,21,0.00039,4739287,88.92166,5329733
9268,duane-ibm,21,0.00039,4739308,88.92205,5329733
9269,ebati,21,0.00039,4739329,88.92245,5329733
9270,edbergavera,21,0.00039,4739350,88.92284,5329733
9271,edwardcallahan,21,0.00039,4739371,88.92323,5329733
9272,ekampf,21,0.00039,4739392,88.92363,5329733
9273,elevran,21,0.00039,4739413,88.92402,5329733
9274,epotex,21,0.00039,4739434,88.92442,5329733
9275,Eraac,21,0.00039,4739455,88.92481,5329733
9276,estechnical,21,0.00039,4739476,88.92521,5329733
9277,ezimanyi,21,0.00039,4739497,88.92560,5329733
9278,fbac,21,0.00039,4739518,88.92599,5329733
9279,filoozom,21,0.00039,4739539,88.92639,5329733
9280,fzakaria,21,0.00039,4739560,88.92678,5329733
9281,gabeduke,21,0.00039,4739581,88.92718,5329733
9282,gaui,21,0.00039,4739602,88.92757,5329733
9283,gramidt,21,0.00039,4739623,88.92796,5329733
9284,gree-gorey,21,0.00039,4739644,88.92836,5329733
9285,guce,21,0.00039,4739665,88.92875,5329733
9286,guoger,21,0.00039,4739686,88.92915,5329733
9287,hayderimran7,21,0.00039,4739707,88.92954,5329733
9288,hedayat,21,0.00039,4739728,88.92993,5329733
9289,HighwayofLife,21,0.00039,4739749,88.93033,5329733
9290,hinshun,21,0.00039,4739770,88.93072,5329733
9291,hongshibao,21,0.00039,4739791,88.93112,5329733
9292,iahmad-khan,21,0.00039,4739812,88.93151,5329733
9293,iam404,21,0.00039,4739833,88.93190,5329733
9294,igncp,21,0.00039,4739854,88.93230,5329733
9295,IsharaPannila,21,0.00039,4739875,88.93269,5329733
9296,isra17,21,0.00039,4739896,88.93309,5329733
9297,jabbors,21,0.00039,4739917,88.93348,5329733
9298,jaltabike,21,0.00039,4739938,88.93387,5329733
9299,jbernardo95,21,0.00039,4739959,88.93427,5329733
9300,jdanekrh,21,0.00039,4739980,88.93466,5329733
9301,jebbench,21,0.00039,4740001,88.93506,5329733
9302,jeromefroe,21,0.00039,4740022,88.93545,5329733
9303,jjmaestro,21,0.00039,4740043,88.93584,5329733
9304,jkhelil,21,0.00039,4740064,88.93624,5329733
9305,jkrcma,21,0.00039,4740085,88.93663,5329733
9306,jlk,21,0.00039,4740106,88.93703,5329733
9307,jmealo,21,0.00039,4740127,88.93742,5329733
9308,jmickey,21,0.00039,4740148,88.93781,5329733
9309,JoelMarcey,21,0.00039,4740169,88.93821,5329733
9310,johnae,21,0.00039,4740190,88.93860,5329733
9311,johnstudarus,21,0.00039,4740211,88.93900,5329733
9312,jonmuk,21,0.00039,4740232,88.93939,5329733
9313,jpechane,21,0.00039,4740253,88.93978,5329733
9314,jpweber,21,0.00039,4740274,88.94018,5329733
9315,jscheinblum,21,0.00039,4740295,88.94057,5329733
9316,jsm,21,0.00039,4740316,88.94097,5329733
9317,jsternberg,21,0.00039,4740337,88.94136,5329733
9318,jtligon,21,0.00039,4740358,88.94175,5329733
9319,jwierzbo,21,0.00039,4740379,88.94215,5329733
9320,jwilander,21,0.00039,4740400,88.94254,5329733
9321,keegancsmith,21,0.00039,4740421,88.94294,5329733
9322,keithjohnhowe,21,0.00039,4740442,88.94333,5329733
9323,kennethaasan,21,0.00039,4740463,88.94372,5329733
9324,kesslerdev,21,0.00039,4740484,88.94412,5329733
9325,kfirufk,21,0.00039,4740505,88.94451,5329733
9326,killfill,21,0.00039,4740526,88.94491,5329733
9327,killmeplz,21,0.00039,4740547,88.94530,5329733
9328,knackaron,21,0.00039,4740568,88.94569,5329733
9329,kometchtech,21,0.00039,4740589,88.94609,5329733
9330,KomorkinMikhail,21,0.00039,4740610,88.94648,5329733
9331,krishnadurai,21,0.00039,4740631,88.94688,5329733
9332,krishna-mk,21,0.00039,4740652,88.94727,5329733
9333,kristofarkas,21,0.00039,4740673,88.94766,5329733
9334,lattwood,21,0.00039,4740694,88.94806,5329733
9335,lfundaro,21,0.00039,4740715,88.94845,5329733
9336,lilnate22,21,0.00039,4740736,88.94885,5329733
9337,liugenping,21,0.00039,4740757,88.94924,5329733
9338,LoicMahieu,21,0.00039,4740778,88.94963,5329733
9339,loxley,21,0.00039,4740799,88.95003,5329733
9340,ltagliamonte,21,0.00039,4740820,88.95042,5329733
9341,lubronzhan,21,0.00039,4740841,88.95082,5329733
9342,lucasvmiguel,21,0.00039,4740862,88.95121,5329733
9343,manast,21,0.00039,4740883,88.95160,5329733
9344,Mattias-,21,0.00039,4740904,88.95200,5329733
9345,mattysweeps,21,0.00039,4740925,88.95239,5329733
9346,mcadam,21,0.00039,4740946,88.95279,5329733
9347,mentos1386,21,0.00039,4740967,88.95318,5329733
9348,meringu,21,0.00039,4740988,88.95357,5329733
9349,mhutter,21,0.00039,4741009,88.95397,5329733
9350,mightyguava,21,0.00039,4741030,88.95436,5329733
9351,milesmatthias,21,0.00039,4741051,88.95476,5329733
9352,minhhungit,21,0.00039,4741072,88.95515,5329733
9353,mohamed-mehany,21,0.00039,4741093,88.95554,5329733
9354,mohannadbanayosi,21,0.00039,4741114,88.95594,5329733
9355,moondev,21,0.00039,4741135,88.95633,5329733
9356,mtiller,21,0.00039,4741156,88.95673,5329733
9357,muesli,21,0.00039,4741177,88.95712,5329733
9358,mward29,21,0.00039,4741198,88.95751,5329733
9359,namratachaudhary,21,0.00039,4741219,88.95791,5329733
9360,nandu-vinodan,21,0.00039,4741240,88.95830,5329733
9361,naxhh,21,0.00039,4741261,88.95870,5329733
9362,nhumrich,21,0.00039,4741282,88.95909,5329733
9363,nicholasjackson,21,0.00039,4741303,88.95948,5329733
9364,nicorevin,21,0.00039,4741324,88.95988,5329733
9365,nirmoy,21,0.00039,4741345,88.96027,5329733
9366,n-marton,21,0.00039,4741366,88.96067,5329733
9367,NMFR,21,0.00039,4741387,88.96106,5329733
9368,noctarius,21,0.00039,4741408,88.96145,5329733
9369,nomisbeme,21,0.00039,4741429,88.96185,5329733
9370,nordri,21,0.00039,4741450,88.96224,5329733
9371,nownabe,21,0.00039,4741471,88.96264,5329733
9372,nrvale0,21,0.00039,4741492,88.96303,5329733
9373,ntwrkguru,21,0.00039,4741513,88.96342,5329733
9374,nyren,21,0.00039,4741534,88.96382,5329733
9375,oforero,21,0.00039,4741555,88.96421,5329733
9376,ohad7,21,0.00039,4741576,88.96461,5329733
9377,okossuth,21,0.00039,4741597,88.96500,5329733
9378,orkhanM,21,0.00039,4741618,88.96539,5329733
9379,paudirac,21,0.00039,4741639,88.96579,5329733
9380,paulbattagliag,21,0.00039,4741660,88.96618,5329733
9381,pbagchi,21,0.00039,4741681,88.96658,5329733
9382,pedrosland,21,0.00039,4741702,88.96697,5329733
9383,periklis,21,0.00039,4741723,88.96736,5329733
9384,perryao,21,0.00039,4741744,88.96776,5329733
9385,peterj,21,0.00039,4741765,88.96815,5329733
9386,phlippieb,21,0.00039,4741786,88.96855,5329733
9387,pintonunes,21,0.00039,4741807,88.96894,5329733
9388,piyush1594,21,0.00039,4741828,88.96933,5329733
9389,pjsawicki,21,0.00039,4741849,88.96973,5329733
9390,plaisted,21,0.00039,4741870,88.97012,5329733
9391,Pradyumnakashyap,21,0.00039,4741891,88.97052,5329733
9392,pragyamehta,21,0.00039,4741912,88.97091,5329733
9393,praparn,21,0.00039,4741933,88.97130,5329733
9394,priley86,21,0.00039,4741954,88.97170,5329733
9395,prometheanfire,21,0.00039,4741975,88.97209,5329733
9396,protochron,21,0.00039,4741996,88.97249,5329733
9397,pschichtel,21,0.00039,4742017,88.97288,5329733
9398,pvdissel,21,0.00039,4742038,88.97328,5329733
9399,Quasilyte,21,0.00039,4742059,88.97367,5329733
9400,ra1fh,21,0.00039,4742080,88.97406,5329733
9401,rakeshreddybandi,21,0.00039,4742101,88.97446,5329733
9402,randmonkey,21,0.00039,4742122,88.97485,5329733
9403,rguichard,21,0.00039,4742143,88.97525,5329733
9404,richardsliu,21,0.00039,4742164,88.97564,5329733
9405,robinro,21,0.00039,4742185,88.97603,5329733
9406,rokrokss,21,0.00039,4742206,88.97643,5329733
9407,rud,21,0.00039,4742227,88.97682,5329733
9408,ruig2,21,0.00039,4742248,88.97722,5329733
9409,RXminuS,21,0.00039,4742269,88.97761,5329733
9410,samuelmanzer,21,0.00039,4742290,88.97800,5329733
9411,samvaity,21,0.00039,4742311,88.97840,5329733
9412,scheuk,21,0.00039,4742332,88.97879,5329733
9413,SchwarzM,21,0.00039,4742353,88.97919,5329733
9414,Scottmitch,21,0.00039,4742374,88.97958,5329733
9415,scottstout,21,0.00039,4742395,88.97997,5329733
9416,seomago,21,0.00039,4742416,88.98037,5329733
9417,SergeSpinoza,21,0.00039,4742437,88.98076,5329733
9418,sgmitchell,21,0.00039,4742458,88.98116,5329733
9419,sgrankin,21,0.00039,4742479,88.98155,5329733
9420,shakeelrao,21,0.00039,4742500,88.98194,5329733
9421,shubhamvashisht,21,0.00039,4742521,88.98234,5329733
9422,shuraa,21,0.00039,4742542,88.98273,5329733
9423,ShuYingya,21,0.00039,4742563,88.98313,5329733
9424,si74,21,0.00039,4742584,88.98352,5329733
9425,silverbackdan,21,0.00039,4742605,88.98391,5329733
9426,skbly7,21,0.00039,4742626,88.98431,5329733
9427,skippy,21,0.00039,4742647,88.98470,5329733
9428,smileynewbie123,21,0.00039,4742668,88.98510,5329733
9429,SpencerBrown,21,0.00039,4742689,88.98549,5329733
9430,sshahinco,21,0.00039,4742710,88.98588,5329733
9431,stefansundin,21,0.00039,4742731,88.98628,5329733
9432,Steniaz,21,0.00039,4742752,88.98667,5329733
9433,steren,21,0.00039,4742773,88.98707,5329733
9434,stevezau,21,0.00039,4742794,88.98746,5329733
9435,sthaha,21,0.00039,4742815,88.98785,5329733
9436,stongo,21,0.00039,4742836,88.98825,5329733
9437,sublimino,21,0.00039,4742857,88.98864,5329733
9438,suneeta-mall,21,0.00039,4742878,88.98904,5329733
9439,suvsap,21,0.00039,4742899,88.98943,5329733
9440,svenefftinge,21,0.00039,4742920,88.98982,5329733
9441,sxlijin,21,0.00039,4742941,88.99022,5329733
9442,tavisma,21,0.00039,4742962,88.99061,5329733
9443,tbuchier,21,0.00039,4742983,88.99101,5329733
9444,tgrosinger,21,0.00039,4743004,88.99140,5329733
9445,theogravity,21,0.00039,4743025,88.99179,5329733
9446,thesandlord,21,0.00039,4743046,88.99219,5329733
9447,thesteve0,21,0.00039,4743067,88.99258,5329733
9448,timurkhafizov,21,0.00039,4743088,88.99298,5329733
9449,titanous,21,0.00039,4743109,88.99337,5329733
9450,tmm1,21,0.00039,4743130,88.99376,5329733
9451,tomkrouper,21,0.00039,4743151,88.99416,5329733
9452,tomqwu,21,0.00039,4743172,88.99455,5329733
9453,tong101,21,0.00039,4743193,88.99495,5329733
9454,Tratcher,21,0.00039,4743214,88.99534,5329733
9455,udekel,21,0.00039,4743235,88.99573,5329733
9456,utahcon,21,0.00039,4743256,88.99613,5329733
9457,vaibhavsingh97,21,0.00039,4743277,88.99652,5329733
9458,valentin-krasontovitsch,21,0.00039,4743298,88.99692,5329733
9459,valer-cara,21,0.00039,4743319,88.99731,5329733
9460,visualapps,21,0.00039,4743340,88.99770,5329733
9461,vning93,21,0.00039,4743361,88.99810,5329733
9462,vukg,21,0.00039,4743382,88.99849,5329733
9463,wtrocki,21,0.00039,4743403,88.99889,5329733
9464,yanc0,21,0.00039,4743424,88.99928,5329733
9465,yanhongwang,21,0.00039,4743445,88.99967,5329733
9466,Yannig,21,0.00039,4743466,89.00007,5329733
9467,yechnlin,21,0.00039,4743487,89.00046,5329733
9468,yoz2326,21,0.00039,4743508,89.00086,5329733
9469,yurinnick,21,0.00039,4743529,89.00125,5329733
9470,zachpuck,21,0.00039,4743550,89.00164,5329733
9471,zendai,21,0.00039,4743571,89.00204,5329733
9472,zhanghuidinah,21,0.00039,4743592,89.00243,5329733
9473,zhaohuabing,21,0.00039,4743613,89.00283,5329733
9474,zicklag,21,0.00039,4743634,89.00322,5329733
9475,99BenGardner,20,0.00038,4743654,89.00360,5329733
9476,aavarghese,20,0.00038,4743674,89.00397,5329733
9477,abernix,20,0.00038,4743694,89.00435,5329733
9478,adam-marek,20,0.00038,4743714,89.00472,5329733
9479,adam-sandor,20,0.00038,4743734,89.00510,5329733
9480,afrittoli,20,0.00038,4743754,89.00547,5329733
9481,ajkerrigan-mdsol,20,0.00038,4743774,89.00585,5329733
